id,name,character,amiiboSeries,gameSeries,type,price,release_date,stock
2.0,Super Mario Cereal,Mario Cereal,Others,Kellogs,Card,22.24,2015-03-27,94
3.0,Baby Mario - Soccer,Baby Mario,Mario Sports Superstars,Mario Sports Superstars,Card,41.34,2020-07-28,29
5.0,Mario - Soccer,Mario,Mario Sports Superstars,Mario Sports Superstars,Card,9.81,2014-10-28,0
6.0,Mario,Mario,Super Mario Bros.,Super Mario,Figure,32.71,2021-08-22,49
8.0,Dr. Mario,Mario,Super Smash Bros.,Super Mario,Figure,37.81,2021-10-21,17
9.0,Baby Mario - Horse Racing,Baby Mario,Mario Sports Superstars,Mario Sports Superstars,Card,49.89,2021-05-24,13
11.0,Baby Mario - Golf,Baby Mario,Mario Sports Superstars,Mario Sports Superstars,Card,39.78,2017-07-14,5
12.0,Mario - Wedding,Mario,Super Mario Bros.,Super Mario,Figure,13.9,2015-07-25,73
13.0,Metal Mario - Golf,Metal Mario,Mario Sports Superstars,Mario Sports Superstars,Card,25.99,2019-09-02,75
14.0,Mario,Mario,Super Smash Bros.,Super Mario,Figure,18.02,2018-07-09,90
16.0,Baby Mario - Tennis,Baby Mario,Mario Sports Superstars,Mario Sports Superstars,Card,41.97,2014-07-30,47
20.0,Baby Mario - Baseball,Baby Mario,Mario Sports Superstars,Mario Sports Superstars,Card,22.68,2023-04-14,57
21.0,Mario - Golf,Mario,Mario Sports Superstars,Mario Sports Superstars,Card,18.24,2014-05-31,21
22.0,Mario - Silver Edition,Mario,Super Mario Bros.,Super Mario,Figure,16.05,2018-09-07,14
25.0,Metal Mario - Baseball,Metal Mario,Mario Sports Superstars,Mario Sports Superstars,Card,15.04,2014-08-29,62
26.0,Mario - Baseball,Mario,Mario Sports Superstars,Mario Sports Superstars,Card,15.26,2015-11-22,32
